cab_type,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,pickup_coord,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,dropoff_coord,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
1,CMT,2014-12-25 05:30:07.0000000,2014-12-25 05:50:25.0000000,2,9.8999996,-73.987686,40.745785,POINT (-73.9877 40.7458),1,N,-73.861794,40.768589,POINT (-73.8618 40.7686),CRD,29,0.5,0.5,10.55,5.3299999,45.880001
1,CMT,2014-12-24 19:57:49.0000000,2014-12-24 20:21:22.0000000,2,9.3999996,-73.873466,40.773922,POINT (-73.8735 40.7739),1,N,-73.975159,40.788685,POINT (-73.9752 40.7887),CRD,28.5,1,0.5,4,5.3299999,39.330002
1,CMT,2014-12-23 22:07:16.0000000,2014-12-23 22:24:39.0000000,2,10,-73.862617,40.768921,POINT (-73.8626 40.7689),1,N,-73.958496,40.767986,POINT (-73.9585 40.768),CRD,28,0.5,0.5,4,5.3299999,38.330002
1,CMT,2014-12-25 21:08:16.0000000,2014-12-25 21:26:26.0000000,2,9.3999996,-73.873047,40.773907,POINT (-73.873 40.7739),1,N,-73.994217,40.734673,POINT (-73.9942 40.7347),CRD,27.5,0.5,0.5,8.4499998,5.3299999,42.279999
1,CMT,2014-12-24 17:04:30.0000000,2014-12-24 17:26:38.0000000,2,8.6999998,-73.870735,40.773582,POINT (-73.8707 40.7736),1,N,-73.973648,40.754955,POINT (-73.9736 40.755),CRD,26.5,1,0.5,6.6500001,5.3299999,39.98
1,CMT,2014-12-24 21:04:19.0000000,2014-12-24 21:28:18.0000000,2,14.1,-74.014633,40.710007,POINT (-74.0146 40.71),1,N,-74.001038,40.578339,POINT (-74.001 40.5783),CRD,38.5,0.5,0.5,3,5.3299999,47.830002
1,CMT,2014-12-25 21:17:41.0000000,2014-12-25 21:40:10.0000000,2,14.9,-73.936592,40.794403,POINT (-73.9366 40.7944),1,N,-73.771523,40.700123,POINT (-73.7715 40.7001),CRD,40.5,0.5,0.5,0,5.3299999,46.830002
1,CMT,2014-12-23 19:58:33.0000000,2014-12-23 20:18:14.0000000,2,8.1999998,-73.953972,40.778484,POINT (-73.954 40.7785),1,N,-73.871155,40.7742,POINT (-73.8712 40.7742),CRD,24,0.5,0.5,6.0500002,5.3299999,36.380001
1,CMT,2014-12-23 21:20:17.0000000,2014-12-23 21:44:18.0000000,2,10.1,-73.988762,40.736591,POINT (-73.9888 40.7366),1,N,-73.91407,40.776962,POINT (-73.9141 40.777),CRD,30,0.5,0.5,7.25,5.3299999,43.580002
1,CMT,2014-12-25 01:56:31.0000000,2014-12-25 02:16:20.0000000,2,9.1999998,-73.992142,40.749222,POINT (-73.9921 40.7492),1,N,-73.848793,40.726925,POINT (-73.8488 40.7269),CRD,27.5,0.5,0.5,6.75,5.3299999,40.580002
1,CMT,2014-12-23 20:10:37.0000000,2014-12-23 20:25:24.0000000,2,7.4000001,-73.870789,40.773716,POINT (-73.8708 40.7737),1,N,-73.947731,40.784489,POINT (-73.9477 40.7845),CRD,21.5,0.5,0.5,5,5.3299999,32.830002
1,CMT,2014-12-26 04:42:29.0000000,2014-12-26 04:59:22.0000000,2,9.1999998,-73.96476,40.791588,POINT (-73.9648 40.7916),1,N,-73.865448,40.77079,POINT (-73.8654 40.7708),CRD,27,0.5,0.5,6.6500001,5.3299999,39.98
1,CMT,2014-12-25 12:07:51.0000000,2014-12-25 12:39:31.0000000,2,12.1,-73.984123,40.757465,POINT (-73.9841 40.7575),1,N,-73.861977,40.768543,POINT (-73.862 40.7685),CRD,38,0,0.5,6,5.3299999,49.830002
1,CMT,2014-12-25 13:40:43.0000000,2014-12-25 13:57:17.0000000,2,9.3000002,-73.961899,40.75972,POINT (-73.9619 40.7597),1,N,-73.872841,40.77446,POINT (-73.8728 40.7745),CRD,27,0,0.5,5,5.3299999,37.830002
1,CMT,2014-12-24 10:20:33.0000000,2014-12-24 10:44:22.0000000,2,9.1000004,-73.870857,40.773743,POINT (-73.8709 40.7737),1,N,-73.96302,40.7743,POINT (-73.963 40.7743),CRD,27.5,0,0.5,5,5.3299999,38.330002
1,CMT,2014-12-25 06:37:29.0000000,2014-12-25 06:58:48.0000000,2,9.5,-73.983253,40.75938,POINT (-73.9833 40.7594),1,N,-73.872871,40.774406,POINT (-73.8729 40.7744),CRD,28.5,0,0.5,6.8499999,5.3299999,41.18
1,CMT,2014-12-24 15:36:03.0000000,2014-12-24 16:43:12.0000000,2,11.5,-74.006477,40.732426,POINT (-74.0065 40.7324),1,N,-73.839813,40.715626,POINT (-73.8398 40.7156),CRD,47,0,0.5,4,5.3299999,56.830002
1,CMT,2014-12-25 07:07:16.0000000,2014-12-25 07:21:47.0000000,2,8.1000004,-73.950905,40.770767,POINT (-73.9509 40.7708),1,N,-73.872658,40.774578,POINT (-73.8727 40.7746),CRD,24,0,0.5,5.96,5.3299999,35.790001
1,CMT,2014-12-25 07:06:06.0000000,2014-12-25 07:27:52.0000000,2,11.8,-73.987061,40.760895,POINT (-73.9871 40.7609),1,N,-73.864784,40.770386,POINT (-73.8648 40.7704),CRD,33.5,0,0.5,9.8299999,5.3299999,49.16
1,CMT,2014-12-26 14:55:09.0000000,2014-12-26 15:44:17.0000000,2,1,-73.87307,40.774158,POINT (-73.8731 40.7742),1,N,-73.986282,40.757889,POINT (-73.9863 40.7579),CRD,48.5,0,0.5,16.25,5.3299999,70.580002
1,CMT,2014-12-25 08:12:17.0000000,2014-12-25 08:31:13.0000000,2,10.2,-73.991394,40.734985,POINT (-73.9914 40.735),1,N,-73.86116,40.767811,POINT (-73.8612 40.7678),CRD,29.5,0,0.5,7.0500002,5.3299999,42.380001
1,CMT,2014-12-26 13:08:13.0000000,2014-12-26 13:44:55.0000000,2,10.4,-73.874519,40.774078,POINT (-73.8745 40.7741),1,N,-73.98056,40.764698,POINT (-73.9806 40.7647),CRD,36.5,0,0.5,3.9000001,5.3299999,46.23
1,CMT,2014-12-25 11:36:10.0000000,2014-12-25 11:54:38.0000000,2,9.5,-73.990639,40.731422,POINT (-73.9906 40.7314),1,N,-73.870399,40.773647,POINT (-73.8704 40.7736),CRD,27.5,0,0.5,6.6599998,5.3299999,39.990002
1,CMT,2014-12-25 13:19:57.0000000,2014-12-25 13:36:59.0000000,2,8.6000004,-73.953728,40.784767,POINT (-73.9537 40.7848),1,N,-73.86496,40.770435,POINT (-73.865 40.7704),CRD,25.5,0,0.5,6.25,5.3299999,37.580002
1,CMT,2014-12-25 19:03:54.0000000,2014-12-25 19:18:24.0000000,2,9.5,-73.862282,40.769154,POINT (-73.8623 40.7692),1,N,-73.95343,40.767532,POINT (-73.9534 40.7675),CRD,26.5,0,0.5,6,5.3299999,38.330002
1,CMT,2014-12-25 10:16:27.0000000,2014-12-25 10:32:44.0000000,2,9.6000004,-73.958565,40.768101,POINT (-73.9586 40.7681),1,N,-73.865021,40.770531,POINT (-73.865 40.7705),CRD,27,0,0.5,6.5599999,5.3299999,39.389999
1,CMT,2014-12-25 16:49:25.0000000,2014-12-25 17:06:40.0000000,2,9.3000002,-73.995941,40.748737,POINT (-73.9959 40.7487),1,N,-73.87294,40.774403,POINT (-73.8729 40.7744),CRD,27.5,0,0.5,6.6599998,5.3299999,39.990002
1,CMT,2014-12-25 08:47:25.0000000,2014-12-25 09:04:32.0000000,2,9.6999998,-73.990242,40.7495,POINT (-73.9902 40.7495),1,N,-73.865288,40.770676,POINT (-73.8653 40.7707),CRD,27.5,0,0.5,3.6700001,5.3299999,37
1,CMT,2014-12-25 15:23:11.0000000,2014-12-25 15:50:50.0000000,2,10.2,-73.977509,40.763756,POINT (-73.9775 40.7638),1,N,-73.870918,40.77396,POINT (-73.8709 40.774),CRD,32.5,0,0.5,9.5799999,5.3299999,47.91
1,CMT,2014-12-25 12:29:00.0000000,2014-12-25 12:53:11.0000000,2,10.5,-73.862724,40.768833,POINT (-73.8627 40.7688),1,N,-73.981224,40.782696,POINT (-73.9812 40.7827),CRD,31.5,0,0.5,8,5.3299999,45.330002
1,CMT,2014-12-25 17:02:57.0000000,2014-12-25 17:32:15.0000000,2,11.9,-73.984924,40.724236,POINT (-73.9849 40.7242),1,N,-73.948471,40.625069,POINT (-73.9485 40.6251),CRD,35,0,0.5,8.1499996,5.3299999,48.98
1,CMT,2014-12-25 14:52:27.0000000,2014-12-25 15:16:42.0000000,2,20.4,-73.879608,40.898457,POINT (-73.8796 40.8985),1,N,-73.791939,40.718204,POINT (-73.7919 40.7182),CRD,53,0,0.5,0,5.3299999,58.830002
1,CMT,2014-12-25 10:07:38.0000000,2014-12-25 10:24:59.0000000,2,10.1,-73.983894,40.731873,POINT (-73.9839 40.7319),1,N,-73.864235,40.769917,POINT (-73.8642 40.7699),CRD,29,0,0.5,4,5.3299999,38.830002
1,CMT,2014-12-26 07:08:15.0000000,2014-12-26 07:24:16.0000000,2,9.3000002,-73.956596,40.770714,POINT (-73.9566 40.7707),1,N,-73.865807,40.770962,POINT (-73.8658 40.771),CRD,26,0,0.5,6.3499999,5.3299999,38.18
1,CMT,2014-12-25 11:20:07.0000000,2014-12-25 11:46:51.0000000,2,13.9,-73.87458,40.774227,POINT (-73.8746 40.7742),1,N,-74.000259,40.719818,POINT (-74.0003 40.7198),CRD,39.5,0,0.5,9.0500002,5.3299999,54.380001
1,CMT,2014-12-25 16:41:39.0000000,2014-12-25 17:03:08.0000000,2,8.6000004,-73.874474,40.773972,POINT (-73.8745 40.774),1,N,-73.972931,40.755112,POINT (-73.9729 40.7551),CRD,27,0,0.5,6.5599999,5.3299999,39.389999
1,CMT,2014-12-25 12:27:09.0000000,2014-12-25 12:48:14.0000000,2,11.1,-73.989571,40.754299,POINT (-73.9896 40.7543),1,N,-73.870392,40.773632,POINT (-73.8704 40.7736),CRD,32,0,0.5,0,5.3299999,37.830002
1,CMT,2014-12-25 14:30:57.0000000,2014-12-25 14:56:40.0000000,2,10.5,-73.873215,40.774178,POINT (-73.8732 40.7742),1,N,-73.985245,40.768631,POINT (-73.9852 40.7686),CRD,32,0,0.5,7.5,5.3299999,45.330002
1,CMT,2014-12-25 15:25:52.0000000,2014-12-25 15:42:29.0000000,2,7.5999999,-73.870789,40.773746,POINT (-73.8708 40.7737),1,N,-73.953537,40.799519,POINT (-73.9535 40.7995),CRD,23,0,0.5,7.1999998,5.3299999,36.029999
1,CMT,2014-12-24 11:14:24.0000000,2014-12-24 11:59:31.0000000,2,14.5,-73.990776,40.761105,POINT (-73.9908 40.7611),1,N,-73.959709,40.578331,POINT (-73.9597 40.5783),CRD,45,0,0.5,2,5.3299999,52.830002
1,CMT,2014-12-25 09:40:40.0000000,2014-12-25 09:59:59.0000000,2,13.3,-73.874565,40.774109,POINT (-73.8746 40.7741),1,N,-74.015152,40.709953,POINT (-74.0152 40.71),CRD,36,0,0.5,8.3500004,5.3299999,50.18
1,CMT,2014-12-25 10:34:47.0000000,2014-12-25 10:56:21.0000000,2,10.5,-73.9589,40.777431,POINT (-73.9589 40.7774),1,N,-73.999062,40.675686,POINT (-73.9991 40.6757),CRD,30.5,0,0.5,7.25,5.3299999,43.580002
1,CMT,2014-12-25 10:57:25.0000000,2014-12-25 11:13:39.0000000,2,8.3999996,-73.954727,40.76601,POINT (-73.9547 40.766),1,N,-73.871346,40.774258,POINT (-73.8713 40.7743),CRD,24.5,0,0.5,7.5500002,5.3299999,37.880001
1,CMT,2014-12-25 18:11:14.0000000,2014-12-25 18:47:27.0000000,2,9.8999996,-73.862831,40.769138,POINT (-73.8628 40.7691),1,N,-73.979065,40.760727,POINT (-73.9791 40.7607),CRD,36,0,0.5,8.3599997,5.3299999,50.189999
1,CMT,2014-12-25 09:42:02.0000000,2014-12-25 09:59:23.0000000,2,11.1,-73.969048,40.764725,POINT (-73.969 40.7647),1,N,-73.865303,40.770638,POINT (-73.8653 40.7706),CRD,31,0,0.5,7.3699999,5.3299999,44.200001
1,CMT,2014-12-26 10:22:59.0000000,2014-12-26 10:45:45.0000000,2,10.9,-73.870728,40.773594,POINT (-73.8707 40.7736),1,N,-73.981186,40.757294,POINT (-73.9812 40.7573),CRD,32,0,0.5,7.5500002,5.3299999,45.380001
1,CMT,2014-12-26 15:34:31.0000000,2014-12-26 16:04:38.0000000,2,10.5,-73.862717,40.768929,POINT (-73.8627 40.7689),1,N,-73.994736,40.724987,POINT (-73.9947 40.725),CRD,31.5,0,0.5,0,5.3299999,37.330002
1,CMT,2014-12-26 12:34:29.0000000,2014-12-26 12:54:39.0000000,2,9.5,-73.865685,40.770664,POINT (-73.8657 40.7707),1,N,-73.963432,40.774261,POINT (-73.9634 40.7743),CRD,27.5,0,0.5,6.6599998,5.3299999,39.990002
1,CMT,2014-12-25 08:58:08.0000000,2014-12-25 09:14:09.0000000,2,8.6000004,0,0,POINT (0 0),1,N,0,0,POINT (0 0),CRD,24.5,0,0.5,5,5.3299999,35.330002
1,CMT,2014-12-25 11:15:11.0000000,2014-12-25 11:38:55.0000000,2,1.1,-73.872879,40.774158,POINT (-73.8729 40.7742),1,N,-73.985435,40.738445,POINT (-73.9854 40.7384),CRD,38,0,0.5,10,5.3299999,53.830002
1,CMT,2014-12-25 09:17:30.0000000,2014-12-25 09:39:34.0000000,2,10.4,-73.985947,40.759315,POINT (-73.9859 40.7593),1,N,-73.861916,40.768497,POINT (-73.8619 40.7685),CRD,30.5,0,0.5,7.25,5.3299999,43.580002
1,CMT,2014-12-25 08:25:02.0000000,2014-12-25 08:41:38.0000000,2,9.6000004,-73.974854,40.756767,POINT (-73.9749 40.7568),1,N,-73.873459,40.774323,POINT (-73.8735 40.7743),CRD,27,0,0.5,6.5500002,5.3299999,39.380001
1,CMT,2014-12-26 15:11:34.0000000,2014-12-26 15:24:22.0000000,2,7.8000002,-73.951385,40.77425,POINT (-73.9514 40.7743),1,N,-73.870728,40.773975,POINT (-73.8707 40.774),CRD,22.5,0,0.5,5.6500001,5.3299999,33.98
1,CMT,2014-12-26 12:57:20.0000000,2014-12-26 13:22:43.0000000,2,0.89999998,-73.870911,40.773769,POINT (-73.8709 40.7738),1,N,-73.978752,40.789986,POINT (-73.9788 40.79),CRD,33,0,0.5,7.75,5.3299999,46.580002
1,CMT,2014-12-25 12:38:17.0000000,2014-12-25 12:58:02.0000000,2,9.5,-73.955269,40.76878,POINT (-73.9553 40.7688),1,N,-73.864708,40.770287,POINT (-73.8647 40.7703),CRD,27.5,0,0.5,10,5.3299999,43.330002
1,CMT,2014-12-25 14:37:49.0000000,2014-12-25 15:10:34.0000000,2,11.8,-73.87294,40.774155,POINT (-73.8729 40.7742),1,N,-73.994186,40.754242,POINT (-73.9942 40.7542),CRD,37.5,0,0.5,8.6499996,5.3299999,51.98
1,CMT,2014-12-25 07:24:28.0000000,2014-12-25 07:46:49.0000000,2,10.4,-73.997574,40.756424,POINT (-73.9976 40.7564),1,N,-73.862244,40.768707,POINT (-73.8622 40.7687),CRD,30.5,0,0.5,10.89,5.3299999,47.220001
1,CMT,2014-12-25 08:33:18.0000000,2014-12-25 08:48:53.0000000,2,9.3999996,-73.981529,40.748032,POINT (-73.9815 40.748),1,N,-73.864433,40.770065,POINT (-73.8644 40.7701),CRD,26.5,0,0.5,6.4499998,5.3299999,38.779999
1,CMT,2014-12-25 16:16:44.0000000,2014-12-25 16:38:19.0000000,2,8.8999996,-73.872978,40.773918,POINT (-73.873 40.7739),1,N,-73.962425,40.799755,POINT (-73.9624 40.7998),CRD,27,0,0.5,6.5500002,5.3299999,39.380001
1,CMT,2014-12-26 13:16:02.0000000,2014-12-26 13:38:04.0000000,2,10.2,-73.872955,40.774052,POINT (-73.873 40.7741),1,N,-73.92598,40.866226,POINT (-73.926 40.8662),CRD,30.5,0,0.5,9.0500002,5.3299999,45.380001
1,CMT,2014-12-25 12:54:27.0000000,2014-12-25 13:21:14.0000000,2,9,-73.87075,40.773636,POINT (-73.8708 40.7736),1,N,-73.975578,40.795818,POINT (-73.9756 40.7958),CRD,29.5,0,0.5,5,5.3299999,40.330002
1,CMT,2014-12-25 11:32:39.0000000,2014-12-25 11:52:22.0000000,2,8.5,-73.885483,40.773125,POINT (-73.8855 40.7731),1,N,-73.993767,40.755081,POINT (-73.9938 40.7551),CRD,26,0,0.5,7.9499998,5.3299999,39.779999
1,CMT,2014-12-25 14:31:36.0000000,2014-12-25 14:56:40.0000000,2,9.5,-73.870949,40.773746,POINT (-73.8709 40.7737),1,N,-73.992569,40.731491,POINT (-73.9926 40.7315),CRD,29.5,0,0.5,5,5.3299999,40.330002
1,CMT,2014-12-25 11:24:40.0000000,2014-12-25 11:42:30.0000000,2,9,-73.953865,40.775242,POINT (-73.9539 40.7752),1,N,-73.861557,40.768261,POINT (-73.8616 40.7683),CRD,26.5,0,0.5,6.4499998,5.3299999,38.779999
1,CMT,2014-12-25 11:08:43.0000000,2014-12-25 11:24:12.0000000,2,7.5999999,-74.011726,40.713631,POINT (-74.0117 40.7136),1,N,-73.948296,40.74469,POINT (-73.9483 40.7447),CRD,22.5,0,0.5,5.6599998,5.3299999,33.990002
1,CMT,2014-12-25 12:43:21.0000000,2014-12-25 12:58:13.0000000,2,8.8999996,-73.984894,40.747292,POINT (-73.9849 40.7473),1,N,-73.87294,40.774605,POINT (-73.8729 40.7746),CRD,25.5,0,0.5,6.25,5.3299999,37.580002
1,CMT,2014-12-25 10:50:43.0000000,2014-12-25 11:14:24.0000000,2,11.7,-73.862724,40.76881,POINT (-73.8627 40.7688),1,N,-73.986443,40.764847,POINT (-73.9864 40.7648),CRD,34,0,0.5,7.9499998,5.3299999,47.779999
1,CMT,2014-12-25 13:43:45.0000000,2014-12-25 14:05:09.0000000,2,9,-73.874573,40.774132,POINT (-73.8746 40.7741),1,N,-73.971519,40.792065,POINT (-73.9715 40.7921),CRD,27.5,0,0.5,8.3000002,5.3299999,41.630001
1,CMT,2014-12-25 17:15:15.0000000,2014-12-25 17:51:59.0000000,2,12.4,-73.866074,40.770954,POINT (-73.8661 40.771),1,N,-73.994347,40.756268,POINT (-73.9943 40.7563),CRD,40.5,0,0.5,9.25,5.3299999,55.580002
1,CMT,2014-12-25 16:52:54.0000000,2014-12-25 17:30:05.0000000,2,9.6999998,-73.866547,40.771374,POINT (-73.8665 40.7714),1,N,-73.978821,40.761894,POINT (-73.9788 40.7619),CRD,36.5,0,0.5,0.1,5.3299999,42.43
1,CMT,2014-12-24 06:39:46.0000000,2014-12-24 06:56:51.0000000,2,8.6000004,-73.950424,40.776443,POINT (-73.9504 40.7764),1,N,-73.86216,40.768665,POINT (-73.8622 40.7687),CRD,25,0,0.5,6.1500001,5.3299999,36.98
1,CMT,2014-12-25 06:27:24.0000000,2014-12-25 06:42:19.0000000,2,7.8000002,-73.95253,40.780514,POINT (-73.9525 40.7805),1,N,-73.87085,40.77412,POINT (-73.8708 40.7741),CRD,22.5,0,0.5,6,5.3299999,34.330002
1,CMT,2014-12-25 17:47:34.0000000,2014-12-25 18:29:24.0000000,2,9.6000004,-73.863983,40.77,POINT (-73.864 40.77),1,N,-73.88736,40.767052,POINT (-73.8874 40.7671),CRD,39,0,0.5,13.44,5.3299999,58.27
1,CMT,2014-12-25 08:40:12.0000000,2014-12-25 09:00:26.0000000,2,8.5,-73.951424,40.825333,POINT (-73.9514 40.8253),1,N,-73.861618,40.768272,POINT (-73.8616 40.7683),CRD,26,0,0.5,0,5.3299999,31.83
1,CMT,2014-12-25 19:16:33.0000000,2014-12-25 19:58:38.0000000,2,21.299999,-73.97728,40.772469,POINT (-73.9773 40.7725),1,N,-73.725258,40.757973,POINT (-73.7253 40.758),CRD,60,0,0.5,16.450001,5.3299999,82.279999
1,CMT,2014-12-26 12:17:39.0000000,2014-12-26 12:48:09.0000000,2,12.2,-73.870834,40.773716,POINT (-73.8708 40.7737),1,N,-73.994217,40.754234,POINT (-73.9942 40.7542),CRD,37,0,0.5,10,5.3299999,52.830002
1,CMT,2014-12-25 10:58:25.0000000,2014-12-25 11:16:07.0000000,2,9.5,-73.99379,40.756538,POINT (-73.9938 40.7565),1,N,-73.871117,40.774231,POINT (-73.8711 40.7742),CRD,27.5,0,0.5,6.6500001,5.3299999,39.98
1,CMT,2014-12-26 07:29:35.0000000,2014-12-26 07:49:32.0000000,2,9.8000002,-73.976135,40.782322,POINT (-73.9761 40.7823),1,N,-73.871071,40.77425,POINT (-73.8711 40.7743),CRD,28.5,0,0.5,6.8499999,5.3299999,41.18
1,CMT,2014-12-25 15:03:38.0000000,2014-12-25 15:36:19.0000000,2,11.6,-73.863647,40.770111,POINT (-73.8636 40.7701),1,N,-73.982689,40.764271,POINT (-73.9827 40.7643),CRD,37.5,0,0.5,5,5.3299999,48.330002
1,CMT,2014-12-25 16:45:24.0000000,2014-12-25 17:16:55.0000000,2,9.5,-73.87307,40.774158,POINT (-73.8731 40.7742),1,N,-73.991562,40.759872,POINT (-73.9916 40.7599),CRD,33,0,0.5,7.77,5.3299999,46.599998
1,CMT,2014-12-26 10:39:29.0000000,2014-12-26 11:12:19.0000000,2,11.5,-73.863037,40.769672,POINT (-73.863 40.7697),1,N,-73.979477,40.755955,POINT (-73.9795 40.756),CRD,36.5,0,0.5,10.58,5.3299999,52.91
1,CMT,2014-12-24 17:24:08.0000000,2014-12-24 18:01:25.0000000,1,9.5,-73.946533,40.776798,POINT (-73.9465 40.7768),1,N,-73.865326,40.770748,POINT (-73.8653 40.7707),CRD,34,1,0.5,8.1499996,5.3299999,48.98
1,CMT,2014-12-24 17:07:54.0000000,2014-12-24 17:35:33.0000000,1,9.8000002,-73.873055,40.774143,POINT (-73.8731 40.7741),1,N,-73.999939,40.73457,POINT (-73.9999 40.7346),CRD,29.5,1,0.5,7.25,5.3299999,43.580002
1,CMT,2014-12-25 22:09:28.0000000,2014-12-25 22:24:39.0000000,1,8.3000002,-73.870865,40.773914,POINT (-73.8709 40.7739),1,N,-73.952324,40.772175,POINT (-73.9523 40.7722),CRD,24,0.5,0.5,6.0500002,5.3299999,36.380001
1,CMT,2014-12-25 22:27:27.0000000,2014-12-25 22:53:18.0000000,1,11.3,-73.861504,40.772217,POINT (-73.8615 40.7722),1,N,-73.987007,40.766163,POINT (-73.987 40.7662),CRD,33.5,0.5,0.5,5,5.3299999,44.830002
1,CMT,2014-12-25 01:12:06.0000000,2014-12-25 01:33:40.0000000,1,6,-73.948677,40.711182,POINT (-73.9487 40.7112),1,N,-73.987717,40.762169,POINT (-73.9877 40.7622),CRD,20.5,0.5,0.5,3,5.3299999,29.83
1,CMT,2014-12-24 16:46:05.0000000,2014-12-24 17:37:50.0000000,1,12.9,-73.953972,40.781872,POINT (-73.954 40.7819),1,N,-73.843651,40.721527,POINT (-73.8437 40.7215),CRD,41,1,0.5,11.95,5.3299999,59.779999
1,CMT,2014-12-24 18:09:13.0000000,2014-12-24 18:26:21.0000000,1,8.1999998,-73.953186,40.767857,POINT (-73.9532 40.7679),1,N,-73.870537,40.773766,POINT (-73.8705 40.7738),CRD,24.5,1,0.5,6.25,5.3299999,37.580002
1,CMT,2014-12-26 02:13:26.0000000,2014-12-26 02:39:46.0000000,1,7.8000002,-74.014824,40.709858,POINT (-74.0148 40.7099),1,N,-73.922722,40.754505,POINT (-73.9227 40.7545),CRD,26.5,0.5,0.5,0,5.3299999,32.830002
1,CMT,2014-12-24 16:43:51.0000000,2014-12-24 17:10:02.0000000,1,8.6000004,-73.87101,40.773708,POINT (-73.871 40.7737),1,N,-73.967712,40.787762,POINT (-73.9677 40.7878),CRD,27.5,1,0.5,6,5.3299999,40.330002
1,CMT,2014-12-24 00:52:48.0000000,2014-12-24 01:12:58.0000000,1,9.6999998,-73.862595,40.768967,POINT (-73.8626 40.769),1,N,-73.996819,40.756149,POINT (-73.9968 40.7561),CRD,28.5,0.5,0.5,0,5.3299999,34.830002
1,CMT,2014-12-25 04:47:42.0000000,2014-12-25 05:06:00.0000000,1,9.3999996,-73.977951,40.742184,POINT (-73.978 40.7422),1,N,-73.861732,40.76844,POINT (-73.8617 40.7684),CRD,27,0.5,0.5,6.6500001,5.3299999,39.98
1,CMT,2014-12-24 18:20:08.0000000,2014-12-24 18:45:20.0000000,1,10,-73.870926,40.773632,POINT (-73.8709 40.7736),1,N,-73.977844,40.783737,POINT (-73.9778 40.7837),CRD,29.5,1,0.5,7.25,5.3299999,43.580002
1,CMT,2014-12-23 21:58:33.0000000,2014-12-23 22:15:19.0000000,1,4.5999999,-73.991524,40.750526,POINT (-73.9915 40.7505),1,N,-73.944016,40.722439,POINT (-73.944 40.7224),CRD,16,0.5,0.5,4.4499998,5.3299999,26.780001
1,CMT,2014-12-25 04:21:15.0000000,2014-12-25 04:35:51.0000000,1,8.1000004,-73.946632,40.780884,POINT (-73.9466 40.7809),1,N,-73.861404,40.768131,POINT (-73.8614 40.7681),CRD,23,0.5,0.5,5.8600001,5.3299999,35.189999
1,CMT,2014-12-24 00:44:38.0000000,2014-12-24 01:03:38.0000000,1,8.6999998,-73.872932,40.774044,POINT (-73.8729 40.774),1,N,-73.969078,40.785259,POINT (-73.9691 40.7853),CRD,26,0.5,0.5,6.5,5.3299999,38.830002
1,CMT,2014-12-26 05:19:02.0000000,2014-12-26 05:34:08.0000000,1,9.8999996,-73.988091,40.74913,POINT (-73.9881 40.7491),1,N,-73.865402,40.770741,POINT (-73.8654 40.7707),CRD,27.5,0.5,0.5,3,5.3299999,36.830002
1,CMT,2014-12-25 23:42:20.0000000,2014-12-26 00:01:19.0000000,1,11.7,-73.985092,40.753471,POINT (-73.9851 40.7535),1,N,-73.805145,40.719723,POINT (-73.8051 40.7197),CRD,33,0.5,0.5,7.8499999,5.3299999,47.18
1,CMT,2014-12-26 00:04:56.0000000,2014-12-26 00:28:04.0000000,1,14.8,-73.8629,40.768787,POINT (-73.8629 40.7688),1,N,-74.003113,40.731365,POINT (-74.0031 40.7314),CRD,40.5,0.5,0.5,11.7,5.3299999,58.529999
1,CMT,2014-12-25 20:09:20.0000000,2014-12-25 20:20:44.0000000,1,6.6999998,-73.862671,40.768753,POINT (-73.8627 40.7688),1,N,-73.940361,40.805771,POINT (-73.9404 40.8058),CRD,19.5,0.5,0.5,5.1500001,5.3299999,30.98
1,CMT,2014-12-25 04:26:12.0000000,2014-12-25 04:43:57.0000000,1,9.5,-73.958794,40.768467,POINT (-73.9588 40.7685),1,N,-73.864471,40.770123,POINT (-73.8645 40.7701),CRD,27,0.5,0.5,5,5.3299999,38.330002
1,CMT,2014-12-25 22:17:48.0000000,2014-12-25 22:39:13.0000000,1,10,-73.866051,40.771061,POINT (-73.8661 40.7711),1,N,-73.977623,40.787205,POINT (-73.9776 40.7872),CRD,29.5,0.5,0.5,7.1500001,5.3299999,42.98
1,CMT,2014-12-25 20:46:46.0000000,2014-12-25 21:02:06.0000000,1,8,-73.870926,40.773731,POINT (-73.8709 40.7737),1,N,-73.977043,40.751785,POINT (-73.977 40.7518),CRD,23.5,0.5,0.5,7.4499998,5.3299999,37.279999
1,CMT,2014-12-23 20:52:49.0000000,2014-12-23 21:13:07.0000000,1,8.6000004,-73.992508,40.758911,POINT (-73.9925 40.7589),1,N,-73.893288,40.767776,POINT (-73.8933 40.7678),CRD,26,0.5,0.5,6.46,5.3299999,38.790001
1,CMT,2014-12-23 22:53:22.0000000,2014-12-23 23:19:15.0000000,1,13.9,-73.987289,40.750504,POINT (-73.9873 40.7505),1,N,-73.819901,40.676189,POINT (-73.8199 40.6762),CRD,38,0.5,0.5,0,5.3299999,44.330002
